7/5/16 8:30,23.50,39.26,
7/5/16 8:20,23.50,39.29,
16/5/16 14:30,23.50,39.33,
7/5/16 8:10,23.50,39.36,
15/5/16 9:10,23.50,39.53,
16/5/16 18:30,23.50,39.69,
16/5/16 14:20,23.50,39.86,
16/5/16 18:20,23.50,39.97,
14/1/16 23:10,23.50,40.00,
25/3/16 21:40,23.50,40.03,
18/5/16 16:30,23.50,40.15,
25/3/16 21:30,23.50,40.23,
18/5/16 16:20,23.50,40.23,
18/5/16 16:10,23.50,40.36,
17/5/16 11:50,23.50,40.40,
17/5/16 12:00,23.50,40.40,
17/5/16 12:10,23.50,40.40,
18/5/16 16:00,23.50,40.53,
18/5/16 15:50,23.50,40.66,
18/5/16 16:40,23.50,40.73,
18/5/16 0:10,23.50,41.00,
18/5/16 0:20,23.50,41.00,
18/5/16 0:30,23.50,41.03,
8/2/16 22:30,23.50,41.33,
19/5/16 14:10,23.50,41.43,
19/5/16 13:40,23.50,41.50,
19/5/16 13:50,23.50,41.50,
19/5/16 14:00,23.50,41.50,
8/2/16 22:40,23.50,41.53,
19/5/16 21:20,23.50,41.53,
19/5/16 0:30,23.50,41.59,
19/5/16 21:50,23.50,41.63,
19/5/16 22:00,23.50,41.63,
19/5/16 22:10,23.50,41.63,
19/5/16 0:20,23.50,41.66,
19/5/16 0:10,23.50,41.70,
19/5/16 21:30,23.50,41.72,
19/5/16 21:40,23.50,41.76,
18/5/16 16:50,23.50,43.86,
20/5/16 20:10,23.50,44.29,
20/5/16 20:20,23.50,44.29,
20/5/16 20:30,23.50,44.29,
20/5/16 20:40,23.50,44.29,
20/5/16 20:00,23.50,44.33,
20/5/16 20:50,23.50,44.40,
20/5/16 21:00,23.50,44.40,
20/5/16 21:10,23.50,44.40,
20/5/16 21:20,23.50,44.40,
20/5/16 19:50,23.50,44.47,
20/5/16 21:30,23.50,44.53,
1/2/16 16:20,23.50,44.66,
1/2/16 16:30,23.50,44.73,
1/2/16 22:00,23.50,45.00,
1/2/16 22:10,23.50,45.00,
20/5/16 18:30,23.50,45.43,
1/2/16 16:10,23.50,45.46,
20/5/16 18:20,23.50,45.56,
20/5/16 18:00,23.50,45.63,
20/5/16 18:10,23.50,45.63,
1/2/16 16:00,23.50,45.66,
4/4/16 19:40,23.50,46.36,
4/4/16 19:30,23.50,46.63,
4/4/16 19:20,23.50,46.83,
4/4/16 19:10,23.50,47.27,
25/3/16 19:40,23.50,47.43,
4/4/16 17:40,23.50,47.93,
4/4/16 17:50,23.50,48.00,
4/4/16 17:30,23.50,48.16,
25/3/16 19:30,23.50,48.23,
4/4/16 17:20,23.50,48.49,
4/4/16 17:10,23.50,49.03,
4/4/16 17:00,23.50,49.47,
8/2/16 19:00,23.50,49.80,
21/5/16 12:30,23.47,50.84,
15/5/16 8:40,23.46,36.20,
6/5/16 12:40,23.46,36.23,
15/5/16 7:50,23.46,37.13,
7/5/16 7:00,23.46,37.76,
16/5/16 20:40,23.46,38.13,
25/5/16 12:30,23.46,38.26,
28/3/16 20:40,23.46,38.79,
15/5/16 22:20,23.46,38.79,
7/5/16 8:00,23.46,39.13,
17/5/16 11:40,23.46,40.36,
18/5/16 0:50,23.46,40.97,
25/5/16 10:10,23.46,41.33,
19/5/16 0:40,23.46,41.56,
1/2/16 22:20,23.46,45.00,
20/5/16 17:50,23.46,45.59,
1/2/16 15:50,23.46,45.63,
15/5/16 8:50,23.45,36.44,
4/5/16 21:40,23.43,33.73,
15/5/16 14:50,23.43,34.86,
6/5/16 1:00,23.43,35.53,
15/5/16 6:00,23.43,35.59,
1/5/16 18:50,23.43,35.66,
15/5/16 8:10,23.43,36.86,
15/5/16 9:30,23.43,36.96,
15/5/16 9:50,23.43,37.13,
28/3/16 15:20,23.43,37.90,
16/5/16 20:30,23.43,38.13,
25/5/16 6:40,23.43,38.79,
15/1/16 2:30,23.43,39.09,
25/3/16 21:50,23.43,39.77,
18/5/16 0:40,23.43,40.96,
20/5/16 21:40,23.43,44.72,
4/4/16 19:50,23.43,46.10,
4/4/16 16:50,23.43,49.66,
21/5/16 12:20,23.42,51.01,
5/5/16 13:50,23.39,29.63,
4/5/16 21:50,23.39,33.79,
4/5/16 22:00,23.39,33.79,
4/5/16 22:10,23.39,33.83,
4/5/16 14:30,23.39,34.40,
4/5/16 14:40,23.39,34.40,
3/5/16 19:00,23.39,34.70,
15/5/16 14:40,23.39,34.73,
3/5/16 18:50,23.39,34.76,
15/5/16 14:30,23.39,34.86,
15/5/16 14:10,23.39,34.93,
15/5/16 14:20,23.39,34.93,
15/5/16 14:00,23.39,35.13,
3/5/16 18:40,23.39,35.13,
15/5/16 13:50,23.39,35.26,
6/5/16 1:10,23.39,35.59,
6/5/16 1:20,23.39,35.59,
6/5/16 1:30,23.39,35.59,
15/5/16 6:10,23.39,35.59,
15/5/16 6:20,23.39,35.59,
15/5/16 6:30,23.39,35.63,
15/5/16 6:40,23.39,35.70,
15/5/16 6:50,23.39,35.70,
3/5/16 18:30,23.39,35.73,
15/5/16 10:10,23.39,35.79,
15/5/16 7:00,23.39,35.90,
15/5/16 7:10,23.39,36.16,
29/4/16 21:10,23.39,36.40,
29/4/16 21:20,23.39,36.40,
15/5/16 8:30,23.39,36.40,
29/4/16 21:00,23.39,36.47,
29/4/16 20:50,23.39,36.53,
15/5/16 10:00,23.39,36.53,
29/4/16 20:30,23.39,36.59,
29/4/16 20:40,23.39,36.59,
29/4/16 20:20,23.39,36.66,
29/4/16 20:10,23.39,36.73,
15/5/16 7:20,23.39,36.76,
29/4/16 20:00,23.39,36.79,
15/5/16 8:00,23.39,36.93,
15/5/16 7:30,23.39,36.97,
15/5/16 7:40,23.39,36.97,
6/5/16 12:30,23.39,37.23,
7/5/16 7:10,23.39,37.70,
7/5/16 7:20,23.39,37.73,
16/5/16 21:10,23.39,37.79,
16/5/16 21:20,23.39,37.79,
16/5/16 21:00,23.39,37.86,
16/5/16 21:30,23.39,37.89,
7/5/16 7:30,23.39,37.92,
28/3/16 15:10,23.39,37.93,
16/5/16 20:50,23.39,37.93,
28/3/16 15:00,23.39,38.06,
16/5/16 21:40,23.39,38.16,
25/5/16 12:00,23.39,38.20,
25/5/16 12:10,23.39,38.20,
25/5/16 12:20,23.39,38.20,
25/5/16 11:50,23.39,38.29,
25/5/16 11:40,23.39,38.36,
16/5/16 22:00,23.39,38.43,
25/5/16 11:30,23.39,38.46,
7/5/16 7:40,23.39,38.56,
25/5/16 11:20,23.39,38.59,
3/5/16 17:40,23.39,38.66,
28/3/16 20:50,23.39,38.70,
28/3/16 21:00,23.39,38.70,
25/5/16 11:10,23.39,38.70,
28/3/16 20:30,23.39,38.73,
15/5/16 22:30,23.39,38.79,
25/5/16 10:50,23.39,38.80,
15/5/16 22:40,23.39,38.83,
25/5/16 6:50,23.39,38.83,
25/5/16 11:00,23.39,38.83,
25/5/16 7:00,23.39,38.97,
7/5/16 7:50,23.39,39.00,
28/3/16 21:10,23.39,39.03,
15/5/16 22:50,23.39,39.10,
25/5/16 7:10,23.39,39.13,
15/1/16 2:40,23.39,39.23,
25/5/16 10:40,23.39,39.27,
25/5/16 7:20,23.39,39.33,
25/3/16 22:10,23.39,39.50,
25/3/16 22:00,23.39,39.63,
25/5/16 9:30,23.39,39.70,
25/5/16 7:30,23.39,39.73,
25/5/16 9:40,23.39,39.75,
25/5/16 9:00,23.39,39.83,
25/5/16 8:40,23.39,39.90,
25/5/16 8:30,23.39,39.97,
14/1/16 23:00,23.39,40.00,
25/5/16 7:40,23.39,40.00,
25/5/16 7:50,23.39,40.00,
25/5/16 9:50,23.39,40.03,
25/5/16 8:20,23.39,40.03,
25/5/16 10:30,23.39,40.06,
14/1/16 22:50,23.39,40.06,
25/5/16 8:00,23.39,40.06,
25/5/16 8:10,23.39,40.16,
17/5/16 11:10,23.39,40.29,
17/5/16 11:20,23.39,40.29,
17/5/16 11:30,23.39,40.29,
18/5/16 15:40,23.39,40.73,
18/5/16 15:30,23.39,40.79,
25/5/16 10:00,23.39,40.87,
18/5/16 1:00,23.39,40.90,
18/5/16 1:10,23.39,40.90,
18/5/16 1:20,23.39,40.90,
18/5/16 15:20,23.39,40.90,
18/5/16 15:10,23.39,40.97,
25/5/16 10:20,23.39,41.06,
19/5/16 1:20,23.39,41.29,
19/5/16 1:30,23.39,41.29,
19/5/16 1:00,23.39,41.40,
19/5/16 1:10,23.39,41.40,
19/5/16 22:40,23.39,41.40,
19/5/16 22:50,23.39,41.40,
19/5/16 23:00,23.39,41.40,
16/5/16 14:10,23.39,41.43,
19/5/16 0:50,23.39,41.43,
19/5/16 22:30,23.39,41.48,
19/5/16 13:00,23.39,41.50,
19/5/16 13:10,23.39,41.50,
19/5/16 13:20,23.39,41.50,
19/5/16 13:30,23.39,41.50,
19/5/16 22:20,23.39,41.50,
19/5/16 12:40,23.39,41.59,
19/5/16 12:50,23.39,41.59,
8/2/16 22:50,23.39,41.69,
8/2/16 23:00,23.39,42.03,
18/5/16 9:50,23.39,42.50,
18/5/16 9:30,23.39,42.90,
18/5/16 9:40,23.39,42.90,
16/5/16 14:00,23.39,44.36,
20/5/16 22:20,23.39,44.90,
20/5/16 22:30,23.39,44.90,
20/5/16 22:10,23.39,44.93,
1/2/16 22:30,23.39,45.00,
20/5/16 22:00,23.39,45.06,
1/2/16 15:40,23.39,45.10,
20/5/16 21:50,23.39,45.19,
20/5/16 17:40,23.39,45.59,
20/5/16 17:30,23.39,45.77,
4/4/16 20:10,23.39,45.90,
4/4/16 20:00,23.39,45.97,
20/5/16 17:20,23.39,45.97,
4/4/16 16:40,23.39,49.09,
28/3/16 21:20,23.37,38.80,
21/5/16 12:10,23.36,51.17,
15/5/16 10:20,23.36,35.00,
1/5/16 19:00,23.36,35.47,
3/5/16 18:20,23.36,35.50,
6/5/16 1:40,23.36,35.70,
3/5/16 18:10,23.36,36.17,
3/5/16 16:50,23.36,36.63,
6/5/16 12:20,23.36,37.96,
3/5/16 17:50,23.36,38.06,
28/3/16 21:30,23.36,38.63,
15/5/16 23:00,23.36,39.40,
25/3/16 22:20,23.36,39.56,
25/5/16 9:10,23.36,39.59,
18/5/16 15:00,23.36,41.03,
19/5/16 23:20,23.36,41.29,
18/5/16 10:00,23.36,42.23,
1/2/16 15:30,23.36,44.07,
1/2/16 15:20,23.36,44.33,
1/2/16 22:40,23.36,44.90,
16/5/16 13:50,23.36,46.03,
25/3/16 19:20,23.36,49.57,
8/2/16 18:50,23.36,53.49,
4/4/16 20:20,23.34,45.65,
5/5/16 13:40,23.32,29.43,
4/5/16 22:20,23.32,33.90,
29/4/16 21:30,23.32,36.40,
16/5/16 21:50,23.32,38.29,
15/1/16 2:50,23.32,39.36,
25/5/16 8:50,23.32,39.90,
1/2/16 15:10,23.32,44.90,
1/2/16 15:00,23.32,45.36,
4/4/16 16:30,23.32,49.76,
3/5/16 17:30,23.32,35.84,
21/5/16 12:00,23.31,51.33,
1/5/16 18:20,23.30,36.96,
3/5/16 19:50,23.29,34.03,
3/5/16 20:00,23.29,34.09,
3/5/16 19:30,23.29,34.16,
3/5/16 19:40,23.29,34.16,
3/5/16 19:20,23.29,34.23,
4/5/16 22:30,23.29,34.27,
4/5/16 22:40,23.29,34.33,
4/5/16 22:50,23.29,34.33,
4/5/16 14:10,23.29,34.36,
4/5/16 14:20,23.29,34.36,
3/5/16 17:20,23.29,34.40,
3/5/16 19:10,23.29,34.43,
3/5/16 17:10,23.29,34.73,
15/5/16 13:10,23.29,35.03,
15/5/16 10:30,23.29,35.06,
15/5/16 13:20,23.29,35.09,
15/5/16 13:30,23.29,35.13,
15/5/16 13:40,23.29,35.20,
1/5/16 19:10,23.29,35.33,
6/5/16 1:50,23.29,35.70,
3/5/16 18:00,23.29,35.73,
6/5/16 2:00,23.29,35.73,
3/5/16 17:00,23.29,35.73,
6/5/16 2:10,23.29,35.79,
6/5/16 2:20,23.29,35.79,
29/4/16 21:40,23.29,36.50,
29/4/16 21:50,23.29,36.50,
29/4/16 19:40,23.29,36.73,
29/4/16 19:50,23.29,36.79,
3/5/16 16:40,23.29,36.90,
29/4/16 19:30,23.29,36.93,
3/5/16 16:00,23.29,37.09,
3/5/16 16:10,23.29,37.09,
3/5/16 16:20,23.29,37.09,
3/5/16 16:30,23.29,37.09,
6/5/16 12:10,23.29,38.16,
28/3/16 14:50,23.29,38.25,
28/3/16 22:00,23.29,38.36,
28/3/16 21:50,23.29,38.43,
28/3/16 21:40,23.29,38.50,
16/5/16 22:30,23.29,38.50,
16/5/16 22:10,23.29,38.53,
16/5/16 22:20,23.29,38.53,
16/1/16 21:30,23.29,38.56,
16/1/16 21:10,23.29,38.70,
16/1/16 21:20,23.29,38.70,
28/3/16 14:40,23.29,39.06,
16/1/16 21:00,23.29,39.07,
16/1/16 20:50,23.29,39.13,
15/5/16 23:40,23.29,39.29,
15/5/16 23:30,23.29,39.40,
16/1/16 20:40,23.29,39.46,
25/5/16 9:20,23.29,39.46,
15/5/16 23:10,23.29,39.47,
15/5/16 23:20,23.29,39.47,
15/1/16 3:00,23.29,39.50,
16/1/16 20:30,23.29,39.66,
25/3/16 22:30,23.29,39.69,
16/1/16 20:20,23.29,39.73,
16/1/16 20:10,23.29,39.93,
16/1/16 20:00,23.29,40.39,
17/5/16 10:50,23.29,40.40,
17/5/16 11:00,23.29,40.40,
18/5/16 2:50,23.29,40.76,
18/5/16 1:50,23.29,40.79,
18/5/16 2:00,23.29,40.79,
18/5/16 2:10,23.29,40.79,
18/5/16 2:20,23.29,40.79,
16/1/16 19:50,23.29,40.80,
18/5/16 1:30,23.29,40.83,
18/5/16 1:40,23.29,40.90,
18/5/16 14:40,23.29,41.03,
18/5/16 14:30,23.29,41.16,
18/5/16 14:50,23.29,41.16,
19/5/16 1:40,23.29,41.20,
19/5/16 1:50,23.29,41.20,
19/5/16 2:00,23.29,41.20,
19/5/16 23:30,23.29,41.29,
19/5/16 23:40,23.29,41.29,
19/5/16 23:50,23.29,41.29,
20/5/16 0:00,23.29,41.29,
19/5/16 23:10,23.29,41.36,
19/5/16 12:20,23.29,41.59,
19/5/16 12:30,23.29,41.59,
18/5/16 7:50,23.29,41.90,
18/5/16 8:00,23.29,41.97,
8/2/16 23:10,23.29,42.20,
8/2/16 23:20,23.29,42.26,
18/5/16 8:50,23.29,42.27,
18/5/16 10:10,23.29,42.49,
18/5/16 9:00,23.29,42.53,
18/5/16 10:20,23.29,42.53,
18/5/16 10:30,23.29,42.59,
18/5/16 10:50,23.29,42.59,
18/5/16 10:40,23.29,42.66,
18/5/16 9:10,23.29,42.73,
18/5/16 9:20,23.29,42.79,
20/5/16 22:40,23.29,44.79,
20/5/16 22:50,23.29,44.79,
20/5/16 23:00,23.29,44.79,
20/5/16 23:10,23.29,44.86,
1/2/16 22:50,23.29,44.97,
4/4/16 20:50,23.29,45.40,
4/4/16 21:00,23.29,45.47,
4/4/16 20:40,23.29,45.53,
4/4/16 20:30,23.29,45.59,
1/2/16 14:50,23.29,45.63,
1/2/16 14:40,23.29,45.70,
20/5/16 17:10,23.29,46.13,
20/5/16 17:00,23.29,46.40,
20/5/16 16:50,23.29,46.53,
20/5/16 16:40,23.29,46.66,
5/5/16 13:30,23.26,29.00,
1/5/16 19:20,23.26,35.06,
15/5/16 13:00,23.26,35.27,
6/5/16 12:00,23.26,38.16,
16/1/16 21:50,23.26,38.36,
15/1/16 22:20,23.26,39.00,
15/1/16 22:30,23.26,39.19,
25/3/16 22:40,23.26,39.53,
14/1/16 22:40,23.26,40.09,
17/5/16 10:40,23.26,40.40,
20/5/16 0:10,23.26,41.26,
18/5/16 14:20,23.26,41.40,
18/5/16 7:20,23.26,41.76,
18/5/16 8:10,23.26,41.97,
18/5/16 8:20,23.26,41.97,
20/5/16 23:20,23.26,44.86,
1/2/16 23:00,23.26,44.97,
21/5/16 11:50,23.26,51.50,
6/5/16 2:30,23.23,35.79,
29/4/16 19:20,23.23,37.06,
28/3/16 22:10,23.23,38.29,
16/1/16 21:40,23.23,38.43,
16/5/16 22:40,23.23,38.50,
28/3/16 14:30,23.23,39.06,
15/5/16 23:50,23.23,39.23,
15/1/16 3:10,23.23,39.43,
18/5/16 3:00,23.23,40.63,
18/5/16 2:40,23.23,40.66,
18/5/16 2:30,23.23,40.73,
19/5/16 2:10,23.23,41.13,
19/5/16 12:10,23.23,41.59,
16/5/16 13:40,23.23,42.43,
25/3/16 19:10,23.23,42.90,
8/2/16 18:40,23.23,49.77,
4/5/16 23:00,23.22,34.35,
21/5/16 11:40,23.21,51.66,
5/5/16 13:20,23.20,28.73,
3/5/16 20:10,23.20,33.90,
3/5/16 20:20,23.20,33.97,
3/5/16 20:30,23.20,34.09,
3/5/16 20:40,23.20,34.09,
4/5/16 13:50,23.20,34.20,
4/5/16 14:00,23.20,34.20,
4/5/16 23:10,23.20,34.40,
4/5/16 23:20,23.20,34.50,
4/5/16 23:30,23.20,34.50,
15/5/16 10:50,23.20,34.50,
15/5/16 11:00,23.20,34.53,
15/5/16 10:40,23.20,34.56,
15/5/16 11:10,23.20,34.66,
15/5/16 11:30,23.20,35.06,
15/5/16 12:50,23.20,35.47,
15/5/16 12:30,23.20,35.57,
15/5/16 12:20,23.20,35.59,
15/5/16 12:40,23.20,35.76,
6/5/16 2:40,23.20,35.79,
6/5/16 2:50,23.20,35.79,
6/5/16 3:00,23.20,35.90,
6/5/16 3:10,23.20,35.90,
29/4/16 22:00,23.20,36.40,
3/5/16 15:50,23.20,37.03,
3/5/16 15:20,23.20,37.09,
3/5/16 15:30,23.20,37.09,
3/5/16 15:40,23.20,37.09,
3/5/16 15:10,23.20,37.20,
29/4/16 19:10,23.20,37.33,
10/4/16 17:20,23.20,37.76,
10/4/16 17:10,23.20,37.79,
10/4/16 17:30,23.20,37.83,
10/4/16 17:00,23.20,37.86,
20/3/16 19:40,23.20,37.90,
10/4/16 16:50,23.20,37.93,
21/4/16 18:40,23.20,37.97,
10/4/16 16:30,23.20,38.00,
10/4/16 16:40,23.20,38.00,
10/4/16 16:20,23.20,38.03,
10/4/16 17:40,23.20,38.03,
10/4/16 17:50,23.20,38.16,
16/5/16 13:30,23.20,38.16,
21/4/16 18:30,23.20,38.19,
28/3/16 22:20,23.20,38.20,
28/3/16 22:30,23.20,38.20,
16/1/16 22:00,23.20,38.29,
10/4/16 18:00,23.20,38.33,
2/5/16 18:20,23.20,38.42,
10/4/16 18:10,23.20,38.47,
21/4/16 18:20,23.20,38.53,
16/5/16 22:50,23.20,38.56,
16/5/16 23:00,23.20,38.56,
10/4/16 18:20,23.20,38.59,
16/5/16 23:10,23.20,38.59,
16/5/16 23:20,23.20,38.59,
2/5/16 18:30,23.20,38.75,
21/4/16 18:10,23.20,38.80,
10/4/16 18:30,23.20,38.92,
15/1/16 22:10,23.20,38.93,
2/5/16 18:40,23.20,38.99,
25/3/16 23:10,23.20,39.03,
15/1/16 22:00,23.20,39.06,
15/1/16 21:50,23.20,39.13,
25/3/16 23:00,23.20,39.16,
15/1/16 22:40,23.20,39.23,
16/5/16 0:00,23.20,39.23,
16/5/16 0:10,23.20,39.29,
16/5/16 0:20,23.20,39.29,
16/5/16 0:30,23.20,39.29,
25/3/16 22:50,23.20,39.33,
15/1/16 21:40,23.20,39.33,
15/1/16 22:50,23.20,39.36,
15/1/16 3:20,23.20,39.50,
15/1/16 23:00,23.20,39.50,
15/1/16 21:30,23.20,39.53,
15/1/16 23:10,23.20,39.56,
10/4/16 18:40,23.20,39.57,
15/1/16 21:20,23.20,39.72,
10/4/16 19:00,23.20,39.79,
10/4/16 18:50,23.20,39.90,
22/4/16 19:50,23.20,39.93,
22/4/16 19:40,23.20,40.06,
14/1/16 22:30,23.20,40.16,
22/4/16 19:30,23.20,40.36,
17/5/16 10:20,23.20,40.40,
17/5/16 10:30,23.20,40.40,
25/3/16 19:00,23.20,40.53,
18/5/16 3:10,23.20,40.59,
18/5/16 3:20,23.20,40.59,
18/5/16 3:30,23.20,40.59,
18/5/16 3:40,23.20,40.59,
18/5/16 3:50,23.20,40.59,
22/4/16 19:20,23.20,40.69,
19/5/16 2:40,23.20,41.00,
19/5/16 2:50,23.20,41.00,
19/5/16 2:30,23.20,41.02,
19/5/16 2:20,23.20,41.09,
22/4/16 19:10,23.20,41.16,
20/5/16 0:20,23.20,41.20,
20/5/16 0:30,23.20,41.20,
20/5/16 0:40,23.20,41.20,
20/5/16 0:50,23.20,41.20,
20/5/16 1:00,23.20,41.20,
16/1/16 19:40,23.20,41.23,
18/5/16 5:40,23.20,41.29,
18/5/16 5:50,23.20,41.29,
18/5/16 6:00,23.20,41.29,
18/5/16 6:10,23.20,41.36,
18/5/16 14:10,23.20,41.47,
18/5/16 6:20,23.20,41.50,
18/5/16 14:00,23.20,41.53,
22/4/16 19:00,23.20,41.56,
19/5/16 11:50,23.20,41.59,
19/5/16 12:00,23.20,41.59,
18/5/16 6:30,23.20,41.60,
18/5/16 13:50,23.20,41.66,
18/5/16 6:40,23.20,41.70,
18/5/16 6:50,23.20,41.70,
18/5/16 7:00,23.20,41.70,
18/5/16 7:10,23.20,41.70,
18/5/16 13:40,23.20,41.70,
19/5/16 11:10,23.20,41.70,
19/5/16 11:20,23.20,41.70,
19/5/16 11:30,23.20,41.70,
19/5/16 11:40,23.20,41.70,
18/5/16 7:30,23.20,41.73,
18/5/16 13:30,23.20,41.76,
18/5/16 7:40,23.20,41.79,
19/5/16 10:50,23.20,41.79,
19/5/16 11:00,23.20,41.79,
18/5/16 13:20,23.20,41.83,
18/5/16 8:30,23.20,41.90,
18/5/16 8:40,23.20,41.90,
18/5/16 13:10,23.20,41.90,
18/5/16 13:00,23.20,41.97,
18/5/16 12:40,23.20,42.06,
18/5/16 12:50,23.20,42.06,
18/5/16 12:20,23.20,42.09,
18/5/16 12:30,23.20,42.09,
18/5/16 12:10,23.20,42.13,
18/5/16 12:00,23.20,42.20,
8/2/16 23:30,23.20,42.23,
18/5/16 11:50,23.20,42.33,
18/5/16 11:00,23.20,42.43,
18/5/16 11:40,23.20,42.47,
18/5/16 11:30,23.20,42.53,
22/4/16 18:50,23.20,42.57,
18/5/16 11:10,23.20,42.63,
18/5/16 11:20,23.20,42.66,
11/2/16 20:20,23.20,42.72,
6/2/16 22:30,23.20,42.79,
6/2/16 22:20,23.20,42.86,
6/2/16 22:10,23.20,43.09,
6/2/16 22:00,23.20,43.16,
22/4/16 18:40,23.20,43.57,
6/2/16 21:50,23.20,43.63,
6/2/16 21:40,23.20,44.03,
6/2/16 21:30,23.20,44.36,
6/2/16 21:20,23.20,44.56,
4/2/16 20:40,23.20,44.77,
20/5/16 23:30,23.20,44.79,
20/5/16 23:40,23.20,44.90,
20/5/16 23:50,23.20,44.90,
21/5/16 0:00,23.20,44.93,
1/2/16 23:10,23.20,44.97,
21/5/16 0:10,23.20,45.00,
21/5/16 0:20,23.20,45.03,
21/5/16 0:30,23.20,45.09,
4/2/16 20:30,23.20,45.10,
21/5/16 0:40,23.20,45.13,
4/2/16 20:20,23.20,45.53,
4/4/16 21:10,23.20,45.63,
4/4/16 21:20,23.20,45.70,
1/2/16 14:20,23.20,45.86,
1/2/16 14:30,23.20,45.93,
4/2/16 20:10,23.20,45.99,
4/2/16 20:00,23.20,46.50,
12/4/16 19:30,23.20,46.66,
20/5/16 16:30,23.20,46.83,
4/2/16 19:50,23.20,46.96,
20/5/16 16:20,23.20,46.97,
12/4/16 19:20,23.20,47.30,
12/4/16 19:10,23.20,47.69,
4/2/16 19:40,23.20,48.09,
12/4/16 19:00,23.20,48.33,
12/4/16 18:50,23.20,48.80,
4/2/16 19:30,23.20,49.43,
1/5/16 19:30,23.18,34.82,
15/5/16 12:10,23.18,35.50,
29/4/16 22:10,23.18,36.40,
21/4/16 18:50,23.18,37.72,
16/1/16 19:30,23.18,41.67,
15/5/16 11:40,23.17,35.23,
15/5/16 12:00,23.17,35.40,
16/1/16 22:10,23.17,38.16,
28/3/16 22:40,23.17,38.20,
28/3/16 14:20,23.17,38.97,
16/5/16 0:50,23.17,39.50,
22/4/16 20:10,23.17,39.53,
22/4/16 20:00,23.17,39.66,
10/4/16 19:20,23.17,39.79,
17/5/16 10:10,23.17,40.40,
18/5/16 5:20,23.17,41.23,
19/5/16 10:40,23.17,41.79,
22/4/16 18:20,23.17,44.50,
22/4/16 18:30,23.17,45.03,
1/2/16 23:20,23.17,45.09,
1/2/16 14:10,23.17,45.66,
20/5/16 16:10,23.17,47.03,
20/5/16 16:00,23.17,47.09,
21/5/16 11:30,23.15,51.83,
15/5/16 11:20,23.13,34.86,
6/5/16 3:40,23.13,36.03,
6/5/16 3:50,23.13,36.09,
3/5/16 15:00,23.13,37.26,
29/4/16 19:00,23.13,37.60,
20/3/16 19:50,23.13,37.63,
10/4/16 16:10,23.13,38.09,
16/5/16 13:20,23.13,38.09,
6/5/16 11:50,23.13,38.16,
2/5/16 18:50,23.13,38.79,
21/4/16 18:00,23.13,38.86,
15/1/16 3:30,23.13,39.43,
10/4/16 19:10,23.13,39.79,
25/3/16 18:50,23.13,40.46,
19/5/16 3:00,23.13,41.00,
8/2/16 23:40,23.13,42.29,
11/2/16 20:30,23.13,42.46,
6/2/16 22:40,23.13,42.86,
22/4/16 18:10,23.13,45.19,
21/5/16 0:50,23.13,45.20,
12/4/16 19:40,23.13,46.07,
5/5/16 13:00,23.10,27.96,
5/5/16 13:10,23.10,28.29,
4/5/16 13:40,23.10,34.09,
3/5/16 20:50,23.10,34.20,
3/5/16 21:00,23.10,34.29,
3/5/16 21:10,23.10,34.43,
4/5/16 23:40,23.10,34.50,
4/5/16 23:50,23.10,34.50,
3/5/16 21:20,23.10,34.53,
3/5/16 21:30,23.10,34.59,
5/5/16 0:00,23.10,34.59,
5/5/16 0:10,23.10,34.59,
5/5/16 0:20,23.10,34.59,
1/5/16 19:40,23.10,34.70,
1/5/16 19:50,23.10,34.70,
1/5/16 20:00,23.10,34.76,
3/5/16 21:40,23.10,34.79,
21/4/16 15:30,23.10,35.00,
21/4/16 15:40,23.10,35.00,
21/4/16 15:50,23.10,35.00,
15/5/16 11:50,23.10,35.29,
6/5/16 3:20,23.10,35.93,
6/5/16 3:30,23.10,36.00,
6/5/16 4:00,23.10,36.09,
6/5/16 4:10,23.10,36.09,
29/4/16 22:20,23.10,36.40,
29/4/16 22:30,23.10,36.40,
20/3/16 20:30,23.10,36.53,
20/3/16 20:20,23.10,36.75,
20/3/16 20:40,23.10,36.86,
20/3/16 20:10,23.10,37.03,
21/4/16 19:30,23.10,37.20,
20/3/16 20:00,23.10,37.22,
21/4/16 19:20,23.10,37.27,
3/5/16 14:50,23.10,37.29,
21/4/16 19:10,23.10,37.53,
21/4/16 19:00,23.10,37.80,
21/4/16 17:50,23.10,37.99,
16/1/16 22:20,23.10,38.09,
6/5/16 11:40,23.10,38.13,
28/3/16 22:50,23.10,38.20,
28/3/16 23:00,23.10,38.20,
28/3/16 23:10,23.10,38.20,
10/4/16 15:50,23.10,38.20,
10/4/16 16:00,23.10,38.20,
22/3/16 22:00,23.10,38.53,
22/4/16 21:00,23.10,38.59,
22/4/16 21:10,23.10,38.59,
22/4/16 21:20,23.10,38.59,
22/4/16 21:30,23.10,38.59,
2/5/16 19:20,23.10,38.59,
2/5/16 19:30,23.10,38.59,
2/5/16 19:10,23.10,38.63,
2/5/16 19:00,23.10,38.70,
16/5/16 23:30,23.10,38.70,
22/4/16 20:50,23.10,38.73,
16/5/16 23:40,23.10,38.76,
22/4/16 20:40,23.10,38.86,
16/5/16 23:50,23.10,38.89,
25/3/16 23:20,23.10,38.90,
23/4/16 19:30,23.10,38.96,
25/3/16 23:30,23.10,38.97,
28/3/16 14:10,23.10,39.03,
22/4/16 20:30,23.10,39.13,
